,Global Equities â€” MSCI World Net TR (NDDUWI Index),Global Bonds â€” Bloomberg Global Agg TR (LEGATRUU Index),UK Gilts All Stocks â€” FTSE Actuaries UK Conventional Gilts All Stocks (FTFIBGT Index),UK Gilts Over 15 Years â€” FTSE Actuaries UK Conventional Gilts Over 15 Years (FTRFBGH Index),Securitised Credit â€” Bloomberg US Securitized TR (I05582GB Index),FTSE EPRA NAREIT Developed Total Return Index USD (RUGL),Infrastructure Equities â€” MSCI World Infrastructure Net Total Return USD Index (M1W0OINF),Commodities â€” Bloomberg Commodity TR (BCOMTR Index),UK CPI YoY â€” Bloomberg PX_LAST (UKRPCJYR Index),Cash (GBP) â€” SONIA / short rate proxy (SONIO/N Index),FTSE Actuaries Govt Securities UK Index Linked TR Over 5 Yr,Blackrock ICS Sterling Liquidity Fund,MSCI Emerging Markets Index,"Cash (GBP) - SONIA-based, spliced with Blackrock ICS proxy pre-2014",FTSE Actuaries UK Conventional Gilts up to 5 Years Index,Bloomberg US Treasury 20+ year Index,Global Agg Bonds,Eq Gbl DM Quality Gross,Eq Gbl DM Novum Mgd Vol,Eq EM Net,US HY Corp Bond,US ABS,EM Corp Bond,US Prop REITS,Commod,Hedge Fund Credit Suisse,HF Trend,Eq Gbl DM Value Gross,Eq Gbl DM Min vol Gross,AQR CF
31/10/1972,,,,,,,,,,,,,,,,,,,,,,,,0.028465023,0.005132758,,,,,
30/11/1972,,,,,,,,,,,,,,,,,,,,,,,,0.021222815,0.050924941,,,,,
31/12/1972,,,,,,,,,,,,,,,,,,,,,,,,-0.000182322,0.098922178,,,,,
31/01/1973,,,,,,,,,,,,,,,,,,,,,,,,0.003423395,0.0418905,,,,,
28/02/1973,,,,,,,,,,,,,,,,,,,,,,,,-0.06436731,0.1145920041493317,,,,,
31/03/1973,,,,,,,,,,,,,,,,,,,,,,,,0.015899618,-0.034272449,,,,,
30/04/1973,,,,,,,,,,,,,,,,,,,,,,,,-0.038794339,0.1138729540280572,,,,,
31/05/1973,,,,,,,,,,,,,,,,,,,,,,,,-0.040341283,0.2106601164953387,,,,,
30/06/1973,,,,,,,,,,,,,,,,,,,,,,,,0.009169121,-0.005254814,,,,,
31/07/1973,,,,,,,,,,,,,,,,,,,,,,,,0.021726253,0.2277915814543997,,,,,
31/08/1973,,,,,,,,,,,,,,,,,,,,,,,,-0.065324322,-0.016532383,,,,,
30/09/1973,,,,,,,,,,,,,,,,,,,,,,,,0.078462064,0.013582498,,,,,
31/10/1973,,,,,,,,,,,,,,,,,,,,,,,,0.012264989,-0.065764057,,,,,
30/11/1973,,,,,,,,,,,,,,,,,,,,,,,,-0.14028608,0.059081796,,,,,
31/12/1973,,,,,,,,,,,,,,,,,,,,,,,,-0.085368941,0.084365539,,,,,
31/01/1974,,,,,,,,,,,,,,,,,,,,,,,,0.03104139,0.1140683047171545,,,,,
28/02/1974,,,,,,,,,,,,,,,,,,,,,,,,0.045718489,0.035978952,,,,,
31/03/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.036745972,-0.052913411,,,,,
30/04/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.122338239,0.008176089,,,,,
31/05/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.056562334,-0.072570836,,,,,
30/06/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.091903168,0.089447728,,,,,
31/07/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.016009417,0.232449955,,,,,
31/08/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.179354536,-0.09479052,,,,,
30/09/1974,,,,,,,,,,,,,,,,,,,,,,,,0.033735087,0.1064332702075626,,,,,
31/10/1974,,,,,,,,,,,,,,,,,,,,,,,,0.088956578,0.02084,,,,,
30/11/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.104769361,-0.019827186,,,,,
31/12/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.090956988,-0.072230808,,,,,
31/01/1975,,,,,,,,,,,,,,,,,,,,,,,,0.308128221,-0.088041526,,,,,
28/02/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.046093374,-0.06799013,,,,,
31/03/1975,,,,,,,,,,,,,,,,,,,,,,,,0.089471525,0.084241723,,,,,
30/04/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.054172532,-0.055246134,,,,,
31/05/1975,,,,,,,,,,,,,,,,,,,,,,,,0.034003756,-0.013750305,,,,,
30/06/1975,,,,,,,,,,,,,,,,,,,,,,,,0.063846184,0.009942056,,,,,
31/07/1975,,,,,,,,,,,,,,,,,,,,,,,,0.002302253,0.1387326365253832,,,,,
31/08/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.014449173,0.038826374,,,,,
30/09/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.076495474,0.011825831,,,,,
31/10/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.013741416,-0.060677059,,,,,
30/11/1975,,,,,,,,,,,,,,,,,,,,,,,,0.014091912,-0.006226891,,,,,
31/12/1975,,,,,,,,,,,,,,,,,,,,,,,,0.056435211,-0.004213066,,,,,
31/01/1976,,,,,,,,,,,,,,,,,,,,,,,,0.1457303329999999,-0.000984269,,,,,
29/02/1976,,,,,,,,,,,,,,,,,,,,,,,,0.03909849,0.04508569,,,,,
31/03/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.008893104,-0.010041184,,,,,
30/04/1976,,,,,,,,,,,,,,,,,,,,,,,,0.007282119,0.053233444,,,,,
31/05/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.019897901,0.072130735,,,,,
30/06/1976,,,,,,,,,,,,,,,,,,,,,,,,0.013815649,0.052720803,,,,,
31/07/1976,,,,,,,,,,,,,,,,,,,,,,,,0.031074732,-0.075462941,,,,,
31/08/1976,,,,,,,,,,,,,,,,,,,,,,,,0.0295859,0.005747731,,,,,
30/09/1976,,,,,,,,,,,,,,,,,,,,,,,,0.033416044,-0.034935483,,,,,
31/10/1976,,,,,,,,,,,,,,,,,,,,,,,,0.012537335,0.023562246,,,,,
30/11/1976,,,,,,,,,,,,,,,,,,,,,,,,0.043329636,-0.00283565,,,,,
31/12/1976,,,,,,,,,,,,,,,,,,,,,,,,0.088449108,0.04684215,,,,,
31/01/1977,,,,,,,,,,,,,,,,,,,,,,,,0.018118211,0.031306384,,,,,
28/02/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.004562331,0.03332376,,,,,
31/03/1977,,,,,,,,,,,,,,,,,,,,,,,,0.003587462,0.043187981,,,,,
30/04/1977,,,,,,,,,,,,,,,,,,,,,,,,0.036542046,0.035030715,,,,,
31/05/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.011288788,-0.031629453,,,,,
30/06/1977,,,,,,,,,,,,,,,,,,,,,,,,0.051036522,-0.065387286,,,,,
31/07/1977,,,,,,,,,,,,,,,,,,,,,,,,0.033158606,-0.082939536,,,,,
31/08/1977,,,,,,,,,,,,,,,,,,,,,,,,0.01097474,-0.021867385,,,,,
30/09/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.01558936,0.025095479,,,,,
31/10/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.011137801,0.031341477,,,,,
30/11/1977,,,,,,,,,,,,,,,,,,,,,,,,0.066577996,0.039715312,,,,,
31/12/1977,,,,,,,,,,,,,,,,,,,,,,,,0.002241351,0.030134586,,,,,
31/01/1978,,,,,,,,,,,,,,,,,,,,,,,,-0.032119887,0.004032585,,,,,
28/02/1978,,,,,,,,,,,,,,,,,,,,,,,,0.011369387,0.006919011,,,,,
31/03/1978,,,,,,,,,,,,,,,,,,,,,,,,0.038578371,0.1099052199755378,,,,,
30/04/1978,,,,,,,,,,,,,,,,,,,,,,,,0.005329262,-0.005454781,,,,,
31/05/1978,,,,,,,,,,,,,,,,,,,,,,,,-0.017652142,0.052837833,,,,,
30/06/1978,,,,,,,,,,,,,,,,,,,,,,,,-0.002450278,-0.06189944,,,,,
31/07/1978,,,,,,,,,,,,,,,,,,,,,,,,0.025978571,0.002225893,,,,,
31/08/1978,,,,,,,,,,,,,,,,,,,,,,,,0.042234251,0.047326362,,,,,
30/09/1978,,,,,,,,,,,,,,,,,,,,,,,,0.013625259,0.046803582,,,,,
31/10/1978,,,,,,,,,,,,,,,,,,,,,,,,-0.105356472,0.043112906,,,,,
30/11/1978,,,,,,,,,,,,,,,,,,,,,,,,0.006260404,-0.018228223,,,,,
31/12/1978,,,,,,,,,,,,,,,,,,,,,,,,0.006458612,-0.002604765,,,,,
31/01/1979,,,,,,,,,,,,,,,,,,,,,,,,0.076475066,0.029227268,,,,,
28/02/1979,,,,,,,,,,,,,,,,,,,,,,,,-0.002154806,0.06233231,,,,,
31/03/1979,,,,,,,,,,,,,,,,,,,,,,,,0.079528244,-0.012939584,,,,,
30/04/1979,,,,,,,,,,,,,,,,,,,,,,,,0.015118641,0.033361953,,,,,
31/05/1979,,,,,,,,,,,,,,,,,,,,,,,,-0.001386059,0.04329541,,,,,
30/06/1979,,,,,,,,,,,,,,,,,,,,,,,,0.077705152,0.047762731,,,,,
31/07/1979,,,,,,,,,,,,,,,,,,,,,,,,0.025541708,-0.049020878,,,,,
31/08/1979,,,,,,,,,,,,,,,,,,,,,,,,0.100757645,0.075659621,,,,,
30/09/1979,,,,,,,,,,,,,,,,,,,,,,,,-0.027990282,0.065020065,,,,,
31/10/1979,,,,,,,,,,,,,,,,,,,,,,,,-0.114429848,-0.012939729,,,,,
30/11/1979,,,,,,,,,,,,,,,,,,,,,,,,0.052368321,0.06585129,,,,,
31/12/1979,,,,,,,,,,,,,,,,,,,,,,,,0.007570025,0.021026026,,,,,
31/01/1980,,,,,,,,,,,,,,,,,,,,,,,,0.068840114,0.050614485,,,,,
29/02/1980,,,,,,,,,,,,,,,,,,,,,,,,-0.011655912,-0.016558873,,,,,
31/03/1980,,,,,,,,,,,,,,,,,,,,,,,,-0.133131665,-0.11668201,,,,,
30/04/1980,,,,,,,,,,,,,,,,,,,,,,,,0.08470837,-0.000482294,,,,,
31/05/1980,,,,,,,,,,,,,,,,,,,,,,,,0.076576157,0.044628603,,,,,
30/06/1980,,,,,,,,,,,,,,,,,,,,,,,,0.058030259,0.047350794,,,,,
31/07/1980,,,,,,,,,,,,,,,,,,,,,,,,0.079828765,0.045224229,,,,,
31/08/1980,,,,,,,,,,,,,,,,,,,,,,,,0.021561904,0.012428946,,,,,
30/09/1980,,,,,,,,,,,,,,,,,,,,,,,,-0.017691141,0.039233371,,,,,
31/10/1980,,,,,,,,,,,,,,,,,,,,,,,,0.079388722,0.034926111,,,,,
30/11/1980,,,,,,,,,,,,,,,,,,,,,,,,-0.010260469,0.005075768,,,,,
31/12/1980,,,,,,,,,,,,,,,,,,,,,,,,-0.02258352,-0.063039764,,,,,
31/01/1981,,,,,,,,,,,,,,,,,,,,,,,,0.018724661,-0.061922396,,,,,
28/02/1981,,,,,,,,,,,,,,,,,,,,,,,,0.006556713,-0.014594936,,,,,
31/03/1981,,,,,,,,,,,,,,,,,,,,,,,,0.060033781,0.002491139,,,,,
30/04/1981,,,,,,,,,,,,,,,,,,,,,,,,0.014734661,-0.022654671,,,,,
31/05/1981,,,,,,,,,,,,,,,,,,,,,,,,-0.045753671,-0.015506014,,,,,
30/06/1981,,,,,,,,,,,,,,,,,,,,,,,,0.03989202,-0.073716828,,,,,
31/07/1981,,,,,,,,,,,,,,,,,,,,,,,,0.005778113,0.064475684,,,,,
31/08/1981,,,,,,,,,,,,,,,,,,,,,,,,-0.052370371,-0.041236022,,,,,
30/09/1981,,,,,,,,,,,,,,,,,,,,,,,,-0.055538805,0.01638307,,,,,
31/10/1981,,,,,,,,,,,,,,,,,,,,,,,,0.051652138,0.016563427,,,,,
30/11/1981,,,,,,,,,,,,,,,,,,,,,,,,0.063817334,-0.027990079,,,,,
31/12/1981,,,,,,,,,,,,,,,,,,,,,,,,-0.014963639,-0.029956236,,,,,
31/01/1982,,,,,,,,,,,,,,,,,,,,,,,,-0.008925405,0.029717022,,,,,
28/02/1982,,,,,,,,,,,,,,,,,,,,,,,,-0.020504722,-0.032751623,,,,,
31/03/1982,,,,,,,,,,,,,,,,,,,,,,,,0.005282484,-0.002170128,,,,,
30/04/1982,,,,,,,,,,,,,,,,,,,,,,,,0.024871704,0.035050109,,,,,
31/05/1982,,,,,,,,,,,,,,,,,,,,,,,,-0.009823712,-0.029529724,,,,,
30/06/1982,,,,,,,,,,,,,,,,,,,,,,,,-0.036760542,-0.025267752,,,,,
31/07/1982,,,,,,,,,,,,,,,,,,,,,,,,0.039700693,-0.001683242,,,,,
31/08/1982,,,,,,,,,,,,,,,,,,,,,,,,0.070614825,0.011356262,,,,,
30/09/1982,,,,,,,,,,,,,,,,,,,,,,,,0.04787547,-0.013140638,,,,,
31/10/1982,,,,,,,,,,,,,,,,,,,,,,,,0.109712116,0.004804101,,,,,
30/11/1982,,,,,,,,,,,,,,,,,,,,,,,,0.047573971,0.025748861,,,,,
31/12/1982,,,,,,,,,,,,,,,,,,,,,,,,0.017751083,-0.007922854,,,,,
31/01/1983,,,,,,,,,,,,,,,,,,,,,,,,0.022909826,0.038047585,,,,,
28/02/1983,,,,,,,,,,,,,,,,,,,,,,,,0.026995567,-0.039044597,,,,,
31/03/1983,,,,,,,,,,,,,,,,,,,,,,,,0.083222651,0.058172838,,,,,
30/04/1983,,,,,,,,,,,,,,,,,,,,,,,,0.052798644,0.021582749,,,,,
31/05/1983,,,,,,,,,,,,,,,,,,,,,,,,0.000673068,0.024378348,,,,,
30/06/1983,,,,,,,,,,,,,,,,,,,,,,,,-0.009125048,0.0009362,,,,,
31/07/1983,,,,,,,,,,,,,,,,,,,,,,,,-0.013676607,0.051700741,,,,,
31/08/1983,,,,,,,,,,,,,,,,,,,,,,,,-0.007708244,0.051131213,,,,,
30/09/1983,,,,,,,,,,,,,,,,,,,,,,,,0.022319235,-0.020503279,,,,,
31/10/1983,,,,,,,,,,,,,,,,,,,,,,,,0.025181792,-0.03437204,,,,,
30/11/1983,,,,,,,,,,,,,,,,,,,,,,,,0.014337249,0.011889346,,,,,
31/12/1983,,,,,,,,,,,,,,,,,,,,,,,,0.015143502,0.026972882,,,,,
31/01/1984,,,,,,,,,,,,,,,,,,,,,,,,0.013087463,-0.028564367,,,,,
29/02/1984,,,,,,,,,,,,,,,,,,,,,,,,-0.015511956,0.014623039,,,,,
31/03/1984,,,,,,,,,,,,,,,,,,,,,,,,0.006963238,0.045025983,,,,,
30/04/1984,,,,,,,,,,,,,,,,,,,,,,,,0.012632466,-0.017841112,,,,,
31/05/1984,,,,,,,,,,,,,,,,,,,,,,,,-0.028230576,0.033141981,,,,,
30/06/1984,,,,,,,,,,,,,,,,,,,,,,,,0.002536704,-0.042738653,,,,,
31/07/1984,,,,,,,,,,,,,,,,,,,,,,,,-0.007314032,-0.086358807,,,,,
31/08/1984,,,,,,,,,,,,,,,,,,,,,,,,0.048785988,0.041625149,,,,,
30/09/1984,,,,,,,,,,,,,,,,,,,,,,,,0.052164794,-0.020260344,,,,,
31/10/1984,,,,,,,,,,,,,,,,,,,,,,,,0.030268445,0.020840401,,,,,
30/11/1984,,,,,,,,,,,,,,,,,,,,,,,,0.01274242,-0.012807379,,,,,
31/12/1984,,,,,,,,,,,,,,,,,,,,,,,,0.013868317,-0.033511021,,,,,
31/01/1985,,,,,,,,,,,,,,,,,,,,,,,,0.056593443,0.022348587,,0.048024017,,,
28/02/1985,,,,,,,,,,,,,,,,,,,,,,,,0.016460159,-0.026279239,,0.043357524,,,
31/03/1985,,,,,,,,,,,,,,,,,,,,,,,,-0.006732222,0.063197968,,-0.047435293,,,
30/04/1985,,,,,,,,,,,,,,,,,,,,,,,,0.000925793,-0.029225074,,0.044646421,,,
31/05/1985,,,,,,,,,,,,,,,,,,,,,,,,0.027224362,-0.013252252,,0.068497661,,,
30/06/1985,,,,,,,,,,,,,,,,,,,,,,,,0.023204169,-0.016794034,,0.014986249,,,
31/07/1985,,,,,,,,,,,,,,,,,,,,,,,,0.009225163,-0.004457611,,-0.026343359,,,
31/08/1985,,,,,,,,,,,,,,,,,,,,,,,,-0.054672012,0.005803926,,0.056599692,,,
30/09/1985,,,,,,,,,,,,,,,,,,,,,,,,-0.031142076,0.034167902,,0.010873449,,,
31/10/1985,,,,,,,,,,,,,,,,,,,,,,,,0.031412786,0.046664023,,0.012124581,,,
30/11/1985,,,,,,,,,,,,,,,,,,,,,,,,-0.016081753,0.002583317,,0.05220482,,,
31/12/1985,,,,,,,,,,,,,,,,,,,,,,,,0.006146801,0.018938226,,0.026329171,,,
31/01/1986,,,,,,,,,,,,,,,,,,,,,,,,0.038644212,-0.062977925,,-0.021864524,,,
28/02/1986,,,,,,,,,,,,,,,,,,,,,,,,0.037842936,-0.055248407,,0.10554919,,,
31/03/1986,,,,,,,,,,,,,,,,,,,,,,,,0.024600715,-0.008695013,,0.089739327,,,
30/04/1986,,,,,,,,,,,,,,,,,,,,,,,,0.005987666,0.064637156,,0.010828914,,,
31/05/1986,,,,,,,,,,,,,,,,,,,,,,,,-0.005702871,-0.043985339,,-0.038491961,,,
30/06/1986,,,,,,,,,,,,,,,,,,,,,,,,0.035207068,-0.023349063,,0.040731347,,,
31/07/1986,,,,,,,,,,,,,,,,,,,,,,,,0.004514385,-0.009204932,,0.042731383,,,
31/08/1986,,,,,,,,,,,,,,,,,,,,,,,,0.041697964,0.092238117,,0.027505801,,,
30/09/1986,,,,,,,,,,,,,,,,,,,,,0.0083,,,-0.023975902,0.005301943,,-0.037890526,,,
31/10/1986,,,,,,,,,,,,,,,,,,,,,0.017455122,,,0.036942219,0.006546779,,-0.009781487,,,
30/11/1986,,,,,,,,,,,,,,,,,,,,,0.007992982,,,-0.005550491,0.010334773,,0.044363731,,,
31/12/1986,,,,,,,,,,,,,,,,,,,,,0.005318635,,,-0.010528522,0.018618439,,-7.19E-05,,,
31/01/1987,,,,,,,,,,,,,,,,,,,,,0.028087726,,,0.021376316,0.038344701,,0.068516969,,,
28/02/1987,,,,,,,,,,,,,,,,,,,,,0.016747754,,,0.030644984,-0.025772424,,0.042184466,,,
31/03/1987,,,,,,,,,,,,,,,,,,,,,0.011042606,,,0.001836043,0.029007168,,0.046687474,,,
30/04/1987,,,,,,,,,,,,,,,,,,,,,-0.021843997,,,-0.027115819,0.081024163,,-0.004767756,,,
31/05/1987,,,,,,,,,,,,,,,,,,,,,-0.004931609,,,-0.009520477,0.016817414,,0.020224334,,,
30/06/1987,,,,,,,,,,,,,,,,,,,,,0.013839536,,,0.01989186,0.01091935,,0.002088038,,,
31/07/1987,,,,,,,,,,,,,,,,,,,,,0.004519461,,,0.000987307,0.007767526,,0.043431977,,,
31/08/1987,,,,,,,,,,,,,,,,,,,,,0.010100083,,,-0.019004347,-0.005702011,,0.013566369,,,
30/09/1987,,,,,,,,,,,,,,,,,,,,,-0.02308881,,,-0.020519581,0.012954726,,0.043222806,,,
31/10/1987,,,,,,,,,,,,,,,,,,,,,-0.027356472,,,-0.14281243,0.00916152,,-0.102482284,,,
30/11/1987,,,,,,,,,,,,,,,,,,,,,0.025351574,,,0.009546772,0.03733268,,0.049538664,,,
31/12/1987,,,,,,,,,,,,,,,,,,,,,0.013342041,,,0.035519617,-0.015938135,,0.020219212,,,
31/01/1988,,,,,,,,,,,,,,,,,,,,,0.029094927,,,0.082345423,0.014190827,,0.001021736,,,
29/02/1988,,,,,,,,,,,,,,,,,,,,,0.027556589,,,0.02410361,-0.011390768,,0.008612456,,,
31/03/1988,,,,,,,,,,,,,,,,,,,,,-0.001915542,,,0.001998517,0.023620675,,0.045032839,,,
30/04/1988,,,,,,,,,,,,,,,,,,,,,0.003925674,,,0.008231915,0.024634075,,0.005464346,,,
31/05/1988,,,,,,,,,,,,,,,,,,,,,0.003997219,,,-0.011461159,0.057143609,,0.024126228,,,
30/06/1988,,,,,,,,,,,,,,,,,,,,,0.020512377,,,0.02589899,0.095281191,,-0.000387142,,-0.008024855,
31/07/1988,,,,,,,,,,,,,,,,,,,,,0.011025358,,,0.012646909,-0.038260616,,-0.014918879,,0.012094678341529663,
31/08/1988,,,,,,,,,,,,,,,,,,,,,0.002264911,,,-0.006356942,-0.01258991,,0.018271939,,-0.046292821,
30/09/1988,,,,,,,,,,,,,,,,,,,,,0.009541346,,,-0.003426723,-0.043880278,,0.025660393,,0.026706938211943365,
31/10/1988,,,,,,,,,,,,,,,,,,,,,0.014342563,,,-0.007430384,0.026811408,,0.010120976,,0.041928206645440946,
30/11/1988,,,,,,,,,,,,,,,,,,,,,0.001961586,,,-0.016007462,0.021161153,,0.006138511,,0.030160563780218475,
31/12/1988,,,,,,,,,,,,,,,,,,,,,0.004323354,,,0.001210106,0.067537539,,0.009644093,,0.006183145,
31/01/1989,,,,,,,,,,,,,,,,,,,,,0.016325536,,,0.004579862,-0.021991222,,0.068093514,,0.040410423716414234,
28/02/1989,,,,,,,,,,,,,,,,,,,,,0.00591385,,,-0.01653384,0.022608999,,-0.044586176,,-0.008446785,
31/03/1989,,,,,,,,,,,,,,,,,,,,,-0.003892905,,,-0.000283515,0.027495427,,0.065176095,,0.012354135798929855,
30/04/1989,,,,,,,,,,,,,,,,,,,,,0.000398788,,,0.016737473,-0.006094027,,0.015310701,,0.035024338,
31/05/1989,,,,,,,,,,,,,,,,,,,,,0.018895001,,,0.023779124,-0.024760763,,0.028182539,,-0.007179658,
30/06/1989,,,,,,,,,,,,,,,,,,,,,0.015258216,,,0.008725985,0.033156222,,0.003511258,,0.009804547,
31/07/1989,,,,,,,,,,,,,,,,,,,,,0.004007707,,,0.023772558,-0.042931959,,0.046520385,,0.084342091,
31/08/1989,,,,,,,,,,,,,,,,,,,,,0.004682582,,,0.000970588,0.013840814,,0.038004859,,-0.00936211,
30/09/1989,,,,,,,,,,,,,,,,,,,,,-0.01054401,,,-0.011820177,0.023379208,,0.016566563,,0.035090721897605315,
31/10/1989,,,,,,,,,,,,,,,,,,,,,-0.024787645,,,-0.041310561,0.000753895,,-0.017389258,,-0.008753007,
30/11/1989,,,,,,,,,,,,,,,,,,,,,0.001504474,,,-0.013546625,0.025277925,,0.027323956,,0.024624751,
31/12/1989,,,,,,,,,,,,,,,,,,,,,-0.004111322,,,-0.011385134,0.031599738,,0.063838336,,0.044560664,
31/01/1990,,,,,,,,,,,,,,,,,-0.0528,,,,-0.026992696,,,-0.022296058,-0.010321938,,-0.001550478,,-0.040112506,
28/02/1990,,,,,,,,,,,,,,,,,-0.0155,,,,-0.015094648,,,-0.034298289,0.022198328,,0.013407225,,-0.022099433,
31/03/1990,,,,,,,,,,,,,,,,,0.013,,,,0.018805401,,,0.00165726,0.011725276,,0.053657554,,-0.043207891,
30/04/1990,,,,,,,,,,,,,,,,,0.0003,,,,0.006261181,,,-0.015335504,0.023284295,,-0.01110996,,-0.038803493,
31/05/1990,,,,,,,,,,,,,,,,,0.0127,,,,0.016646465,,,-0.000336388,-0.02053924,,-0.04403483,,0.087569394,
30/06/1990,,,,,,,,,,,,,,,,,-0.0225,,,,0.02511724,,,0.007631447,-0.018379535,,0.014769853,,0.001623701,
31/07/1990,,,,,,,,,,,,,,,,,-0.0344,,,,0.025122121,,,-0.017991932,0.019861515,,0.038540362,,0.027923297036240857,
31/08/1990,,,,,,,,,,,,,,,,,-0.0252,,,,-0.045684895,,,-0.061051584,0.051492231,,0.1143167194763333,,-0.097446013,
30/09/1990,,,,,,,,,,,,,,,,,0.0227,,,,-0.041134977,,,-0.069322685,0.098466892,,0.055031342,,-0.08561771,
31/10/1990,,,,,,,,,,,,,,,,,0.0018,,,,-0.029343693,,,-0.035019662,-0.046706536,,-0.034900564,,0.099913612,
30/11/1990,,,,,,,,,,,,,,,,,0.0175,,,,0.010559482,,,0.063690606,-0.027217305,,-0.001453068,,-0.032884293,
31/12/1990,,,,,,,,,,,,,,,,,0.0148,,,,0.015168113,,,0.000381579,-0.027185198,,0.012250248,,0.004456561,
31/01/1991,,,,,,,,,,,,,,,,,0.0063,,,,0.02050303,,,0.087621729,-0.054323342,,0.00026634,,0.02169255,
28/02/1991,,,,,,,,,,,,,,,,,0.034,,,,0.086708964,,,0.0492,0.005481187,,-0.018034069,,0.089043988,
31/03/1991,,,,,,,,,,,,,,,,,0.0644,,,,0.049550898,,,0.076221213,0.017042456,,-0.0181175,,-0.021303583,
30/04/1991,,,,,,,,,,,,,,,,,0.0295,,,,0.034517187,,,0.023765786,-0.002215376,,0.034157159,,0.008584141,
